NY_MeanDailyDischarge,,,,,,,
agency_,cd       site_no,datetime,104599_00060_00003,104599_00060_00003_cd,Month,Day ,Year
USGS,1303500,7/26/61,2.5,A,7,26,61
USGS,1303500,7/27/61,4,A,7,27,61
USGS,1303500,7/28/61,4.2,A,7,28,61
USGS,1303500,7/29/61,3.9,A,7,29,61
USGS,1303500,7/30/61,4.2,A,7,30,61
USGS,1303500,7/31/61,4.2,A,7,31,61
USGS,1303500,8/1/61,4.2,A,8,1,61
USGS,1303500,8/2/61,3.7,A,8,2,61
USGS,1303500,8/3/61,4.6,A,8,3,61
USGS,1303500,8/4/61,3.9,A,8,4,61
USGS,1303500,8/5/61,3.7,A,8,5,61
USGS,1303500,8/6/61,3.7,A,8,6,61
USGS,1303500,8/7/61,3.4,A,8,7,61
USGS,1303500,8/8/61,3.4,A,8,8,61
USGS,1303500,8/9/61,3.4,A,8,9,61
USGS,1303500,8/10/61,3.4,A,8,10,61
USGS,1303500,8/11/61,3.9,A,8,11,61
USGS,1303500,8/12/61,3.7,A,8,12,61
USGS,1303500,8/13/61,3.4,A,8,13,61
USGS,1303500,8/14/61,3.4,A,8,14,61
USGS,1303500,8/15/61,3.2,A,8,15,61
USGS,1303500,8/16/61,3.2,A,8,16,61
USGS,1303500,8/17/61,3.2,A,8,17,61
USGS,1303500,8/18/61,3.2,A,8,18,61
USGS,1303500,8/19/61,3.2,A,8,19,61
USGS,1303500,8/20/61,3.2,A,8,20,61
USGS,1303500,8/21/61,4.4,A,8,21,61
USGS,1303500,8/22/61,4.2,A,8,22,61
USGS,1303500,8/23/61,3.9,A,8,23,61
USGS,1303500,8/24/61,4.2,A,8,24,61
USGS,1303500,8/25/61,3.9,A,8,25,61
USGS,1303500,8/26/61,3.7,A,8,26,61
USGS,1303500,8/27/61,3.9,A,8,27,61
USGS,1303500,8/28/61,3.9,A,8,28,61
USGS,1303500,8/29/61,3.7,A,8,29,61
USGS,1303500,8/30/61,3.9,A,8,30,61
USGS,1303500,8/31/61,3.9,A,8,31,61
USGS,1303500,9/1/61,3.7,A,9,1,61
USGS,1303500,9/2/61,3.7,A,9,2,61
USGS,1303500,9/3/61,3.4,A,9,3,61
USGS,1303500,9/4/61,3.2,A,9,4,61
USGS,1303500,9/5/61,3,A,9,5,61
USGS,1303500,9/6/61,3,A,9,6,61
USGS,1303500,9/7/61,2.7,A,9,7,61
USGS,1303500,9/8/61,3,A,9,8,61
USGS,1303500,9/9/61,3,A,9,9,61
USGS,1303500,9/10/61,3,A,9,10,61
USGS,1303500,9/11/61,3.2,A,9,11,61
USGS,1303500,9/12/61,3.2,A,9,12,61
USGS,1303500,9/13/61,3.4,A,9,13,61
USGS,1303500,9/14/61,3.4,A,9,14,61
USGS,1303500,9/15/61,4.7,A,9,15,61
USGS,1303500,9/16/61,3.8,A,9,16,61
USGS,1303500,9/17/61,2.8,A,9,17,61
USGS,1303500,9/18/61,2.8,A,9,18,61
USGS,1303500,9/19/61,2.8,A,9,19,61
USGS,1303500,9/20/61,3.2,A,9,20,61
USGS,1303500,9/21/61,5.2,A,9,21,61
USGS,1303500,9/22/61,3.2,A,9,22,61
USGS,1303500,9/23/61,2.6,A,9,23,61
USGS,1303500,9/24/61,2.4,A,9,24,61
USGS,1303500,9/25/61,2.3,A,9,25,61
USGS,1303500,9/26/61,2.3,A,9,26,61
USGS,1303500,9/27/61,2.1,A,9,27,61
USGS,1303500,9/28/61,2.1,A,9,28,61
USGS,1303500,9/29/61,1.9,A,9,29,61
USGS,1303500,9/30/61,1.7,A,9,30,61
USGS,1303500,10/1/61,1.7,A,10,1,61
USGS,1303500,10/2/61,2.1,A,10,2,61
USGS,1303500,10/3/61,15,A,10,3,61
USGS,1303500,10/4/61,9.6,A,10,4,61
USGS,1303500,10/5/61,3.4,A,10,5,61
USGS,1303500,10/6/61,1.9,A,10,6,61
USGS,1303500,10/7/61,1.4,A,10,7,61
USGS,1303500,10/8/61,1.6,A,10,8,61
USGS,1303500,10/9/61,5.2,A,10,9,61
USGS,1303500,10/10/61,4.2,A,10,10,61
USGS,1303500,10/11/61,5.7,A,10,11,61
USGS,1303500,10/12/61,4.7,A,10,12,61
USGS,1303500,10/13/61,4.2,A,10,13,61
USGS,1303500,10/14/61,4.4,A,10,14,61
USGS,1303500,10/15/61,4.7,A,10,15,61
USGS,1303500,10/16/61,4.2,A,10,16,61
USGS,1303500,10/17/61,3.9,A,10,17,61
USGS,1303500,10/18/61,3.7,A,10,18,61
USGS,1303500,10/19/61,3.7,A,10,19,61
USGS,1303500,10/20/61,3.7,A,10,20,61
USGS,1303500,10/21/61,3.7,A,10,21,61
USGS,1303500,10/22/61,3.7,A,10,22,61
USGS,1303500,10/23/61,4.4,A,10,23,61
USGS,1303500,10/24/61,5.3,A,10,24,61
USGS,1303500,10/25/61,3.9,A,10,25,61
USGS,1303500,10/26/61,2.7,A,10,26,61
USGS,1303500,10/27/61,3,A,10,27,61
USGS,1303500,10/28/61,3.4,A,10,28,61
USGS,1303500,10/29/61,3.4,A,10,29,61
USGS,1303500,10/30/61,3,A,10,30,61
USGS,1303500,10/31/61,2.5,A,10,31,61
USGS,1303500,11/1/61,3,A,11,1,61
USGS,1303500,11/2/61,3.2,A,11,2,61
USGS,1303500,11/3/61,3.2,A,11,3,61
USGS,1303500,11/4/61,3.2,A,11,4,61
USGS,1303500,11/5/61,3.7,A,11,5,61
USGS,1303500,11/6/61,3.7,A,11,6,61
USGS,1303500,11/7/61,3.9,A,11,7,61
USGS,1303500,11/8/61,3.9,A,11,8,61
USGS,1303500,11/9/61,3.7,A,11,9,61
USGS,1303500,11/10/61,3.7,A,11,10,61
USGS,1303500,11/11/61,3.4,A,11,11,61
USGS,1303500,11/12/61,3.4,A,11,12,61
USGS,1303500,11/13/61,3.4,A,11,13,61
USGS,1303500,11/14/61,3.7,A,11,14,61
USGS,1303500,11/15/61,3.4,A,11,15,61
USGS,1303500,11/16/61,3.4,A,11,16,61
USGS,1303500,11/17/61,3.7,A,11,17,61
USGS,1303500,11/18/61,3.7,A,11,18,61
USGS,1303500,11/19/61,3.5,A,11,19,61
USGS,1303500,11/20/61,3.9,A,11,20,61
USGS,1303500,11/21/61,4.3,A,11,21,61
USGS,1303500,11/22/61,3.9,A,11,22,61
USGS,1303500,11/23/61,3.7,A,11,23,61
USGS,1303500,11/24/61,4.5,A,11,24,61
USGS,1303500,11/25/61,3.9,A,11,25,61
USGS,1303500,11/26/61,3.4,A,11,26,61
USGS,1303500,11/27/61,5.2,A,11,27,61
USGS,1303500,11/28/61,5.3,A,11,28,61
USGS,1303500,11/29/61,3.9,A,11,29,61
USGS,1303500,11/30/61,3.4,A,11,30,61
USGS,1303500,12/1/61,3.2,A,12,1,61
USGS,1303500,12/2/61,3.2,A,12,2,61
USGS,1303500,12/3/61,3.2,A,12,3,61
USGS,1303500,12/4/61,3.2,A,12,4,61
USGS,1303500,12/5/61,2.7,A,12,5,61
USGS,1303500,12/6/61,2.7,A,12,6,61
USGS,1303500,12/7/61,3,A,12,7,61
USGS,1303500,12/8/61,3,A,12,8,61
USGS,1303500,12/9/61,3,A,12,9,61
USGS,1303500,12/10/61,3,A,12,10,61
USGS,1303500,12/11/61,3.2,A,12,11,61
USGS,1303500,12/12/61,3.4,A,12,12,61
USGS,1303500,12/13/61,3.7,A,12,13,61
USGS,1303500,12/14/61,3.7,A,12,14,61
USGS,1303500,12/15/61,3.7,A,12,15,61
USGS,1303500,12/16/61,3.7,A,12,16,61
USGS,1303500,12/17/61,3.7,A,12,17,61
USGS,1303500,12/18/61,4.4,A,12,18,61
USGS,1303500,12/19/61,5,A,12,19,61
USGS,1303500,12/20/61,4.7,A,12,20,61
USGS,1303500,12/21/61,4.4,A,12,21,61
USGS,1303500,12/22/61,3.9,A,12,22,61
USGS,1303500,12/23/61,3.9,A,12,23,61
USGS,1303500,12/24/61,3.9,A,12,24,61
USGS,1303500,12/25/61,3.9,A,12,25,61
USGS,1303500,12/26/61,3.9,A,12,26,61
USGS,1303500,12/27/61,3.7,A,12,27,61
USGS,1303500,12/28/61,3.9,A,12,28,61
USGS,1303500,12/29/61,3.9,A,12,29,61
USGS,1303500,12/30/61,3.9,A,12,30,61
USGS,1303500,12/31/61,3.7,A,12,31,61
USGS,1303500,1/1/62,3.7,A,1,1,62
USGS,1303500,1/2/62,3.7,A,1,2,62
USGS,1303500,1/3/62,3.9,A,1,3,62
USGS,1303500,1/4/62,4.7,A,1,4,62
USGS,1303500,1/5/62,4.4,A,1,5,62
USGS,1303500,1/6/62,5.1,A,1,6,62
USGS,1303500,1/7/62,15,A,1,7,62
USGS,1303500,1/8/62,8.9,A,1,8,62
USGS,1303500,1/9/62,7.3,A,1,9,62
USGS,1303500,1/10/62,3.7,A,1,10,62
USGS,1303500,1/11/62,3.4,A,1,11,62
USGS,1303500,1/12/62,3.9,A,1,12,62
USGS,1303500,1/13/62,4.7,A,1,13,62
USGS,1303500,1/14/62,5,A,1,14,62
USGS,1303500,1/15/62,5.3,A,1,15,62
USGS,1303500,1/16/62,6.2,A,1,16,62
USGS,1303500,1/17/62,5,A,1,17,62
USGS,1303500,1/18/62,4.7,A,1,18,62
USGS,1303500,1/19/62,4.2,A,1,19,62
USGS,1303500,1/20/62,3.8,A,1,20,62
USGS,1303500,1/21/62,3.6,A,1,21,62
USGS,1303500,1/22/62,3.6,A,1,22,62
USGS,1303500,1/23/62,3.6,A,1,23,62
USGS,1303500,1/24/62,3.6,A,1,24,62
USGS,1303500,1/25/62,3.6,A,1,25,62
USGS,1303500,1/26/62,3.6,A,1,26,62
USGS,1303500,1/27/62,3.6,A,1,27,62
USGS,1303500,1/28/62,3.6,A,1,28,62
USGS,1303500,1/29/62,3.9,A,1,29,62
USGS,1303500,1/30/62,3.7,A,1,30,62
USGS,1303500,1/31/62,3.2,A,1,31,62
USGS,1303500,2/1/62,3.2,A,2,1,62
USGS,1303500,2/2/62,3.2,A,2,2,62
USGS,1303500,2/3/62,3.2,A,2,3,62
USGS,1303500,2/4/62,3.4,A,2,4,62
USGS,1303500,2/5/62,3.4,A,2,5,62
USGS,1303500,2/6/62,3.4,A,2,6,62
USGS,1303500,2/7/62,3.4,A,2,7,62
USGS,1303500,2/8/62,3.2,A,2,8,62
USGS,1303500,2/9/62,3.4,A,2,9,62
USGS,1303500,2/10/62,3.4,A,2,10,62
USGS,1303500,2/11/62,3.4,A,2,11,62
USGS,1303500,2/12/62,3.2,A,2,12,62
USGS,1303500,2/13/62,3.2,A,2,13,62
USGS,1303500,2/14/62,3.7,A,2,14,62
USGS,1303500,2/15/62,4.2,A,2,15,62
USGS,1303500,2/16/62,3.9,A,2,16,62
USGS,1303500,2/17/62,3.7,A,2,17,62
USGS,1303500,2/18/62,3.4,A,2,18,62
USGS,1303500,2/19/62,3.4,A,2,19,62
USGS,1303500,2/20/62,3.4,A,2,20,62
USGS,1303500,2/21/62,3.4,A,2,21,62
USGS,1303500,2/22/62,3.4,A,2,22,62
USGS,1303500,2/23/62,3.4,A,2,23,62
USGS,1303500,2/24/62,4.4,A,2,24,62
USGS,1303500,2/25/62,5.3,A,2,25,62
USGS,1303500,2/26/62,16,A,2,26,62
USGS,1303500,2/27/62,13,A,2,27,62
USGS,1303500,2/28/62,9.2,A,2,28,62
USGS,1303500,3/1/62,7.3,A,3,1,62
USGS,1303500,3/2/62,5,A,3,2,62
USGS,1303500,3/3/62,4.2,A,3,3,62
USGS,1303500,3/4/62,3.9,A,3,4,62
USGS,1303500,3/5/62,3.9,A,3,5,62
USGS,1303500,3/6/62,4.2,A,3,6,62
USGS,1303500,3/7/62,3.9,A,3,7,62
USGS,1303500,3/8/62,3.9,A,3,8,62
USGS,1303500,3/9/62,4.2,A,3,9,62
USGS,1303500,3/10/62,3.9,A,3,10,62
USGS,1303500,3/11/62,3.9,A,3,11,62
USGS,1303500,3/12/62,12,A,3,12,62
USGS,1303500,3/13/62,12,A,3,13,62
USGS,1303500,3/14/62,6.2,A,3,14,62
USGS,1303500,3/15/62,4.7,A,3,15,62
USGS,1303500,3/16/62,9.6,A,3,16,62
USGS,1303500,3/17/62,6.2,A,3,17,62
USGS,1303500,3/18/62,1.2,A,3,18,62
USGS,1303500,3/19/62,1.2,A,3,19,62
USGS,1303500,3/20/62,10,A,3,20,62
USGS,1303500,3/21/62,6.1,A,3,21,62
USGS,1303500,3/22/62,4.7,A,3,22,62
USGS,1303500,3/23/62,4.2,A,3,23,62
USGS,1303500,3/24/62,4.2,A,3,24,62
USGS,1303500,3/25/62,3.9,A,3,25,62
USGS,1303500,3/26/62,3.9,A,3,26,62
USGS,1303500,3/27/62,3.9,A,3,27,62
USGS,1303500,3/28/62,3.9,A,3,28,62
USGS,1303500,3/29/62,3.9,A,3,29,62
USGS,1303500,3/30/62,3.7,A,3,30,62
USGS,1303500,3/31/62,3.7,A,3,31,62
USGS,1303500,4/1/62,8.6,A,4,1,62
USGS,1303500,4/2/62,7.8,A,4,2,62
USGS,1303500,4/3/62,5.6,A,4,3,62
USGS,1303500,4/4/62,4.8,A,4,4,62
USGS,1303500,4/5/62,3.9,A,4,5,62
USGS,1303500,4/6/62,3.5,A,4,6,62
USGS,1303500,4/7/62,3.7,A,4,7,62
USGS,1303500,4/8/62,3.9,A,4,8,62
USGS,1303500,4/9/62,1.7,A,4,9,62
USGS,1303500,4/10/62,2.1,A,4,10,62
USGS,1303500,4/11/62,2.3,A,4,11,62
USGS,1303500,4/12/62,2.8,A,4,12,62
USGS,1303500,4/13/62,3.2,A,4,13,62
USGS,1303500,4/14/62,3.4,A,4,14,62
USGS,1303500,4/15/62,3.4,A,4,15,62
USGS,1303500,4/16/62,3.7,A,4,16,62
USGS,1303500,4/17/62,1.9,A,4,17,62
USGS,1303500,4/18/62,1.1,A,4,18,62
USGS,1303500,4/19/62,1.1,A,4,19,62
USGS,1303500,4/20/62,1.2,A,4,20,62
USGS,1303500,4/21/62,1.6,A,4,21,62
USGS,1303500,4/22/62,1.7,A,4,22,62
USGS,1303500,4/23/62,2.3,A,4,23,62
USGS,1303500,4/24/62,2.5,A,4,24,62
USGS,1303500,4/25/62,3,A,4,25,62
USGS,1303500,4/26/62,3.2,A,4,26,62
USGS,1303500,4/27/62,3.7,A,4,27,62
USGS,1303500,4/28/62,3.9,A,4,28,62
USGS,1303500,4/29/62,3.4,A,4,29,62
USGS,1303500,4/30/62,3.2,A,4,30,62
USGS,1303500,5/1/62,3.2,A,5,1,62
USGS,1303500,5/2/62,3.4,A,5,2,62
USGS,1303500,5/3/62,3.7,A,5,3,62
USGS,1303500,5/4/62,3.4,A,5,4,62
USGS,1303500,5/5/62,3.4,A,5,5,62
USGS,1303500,5/6/62,3.2,A,5,6,62
USGS,1303500,5/7/62,3.2,A,5,7,62
USGS,1303500,5/8/62,3.2,A,5,8,62
USGS,1303500,5/9/62,3.2,A,5,9,62
USGS,1303500,5/10/62,3.2,A,5,10,62
USGS,1303500,5/11/62,3.2,A,5,11,62
USGS,1303500,5/12/62,3,A,5,12,62
USGS,1303500,5/13/62,3,A,5,13,62
USGS,1303500,5/14/62,3,A,5,14,62
USGS,1303500,5/15/62,3,A,5,15,62
USGS,1303500,5/16/62,3.4,A,5,16,62
USGS,1303500,5/17/62,3.4,A,5,17,62
USGS,1303500,5/18/62,3.2,A,5,18,62
USGS,1303500,5/19/62,3.2,A,5,19,62
USGS,1303500,5/20/62,3,A,5,20,62
USGS,1303500,5/21/62,2.5,A,5,21,62
USGS,1303500,5/22/62,3.2,A,5,22,62
USGS,1303500,5/23/62,3,A,5,23,62
USGS,1303500,5/24/62,2.7,A,5,24,62
USGS,1303500,5/25/62,4.4,A,5,25,62
USGS,1303500,5/26/62,3.9,A,5,26,62
USGS,1303500,5/27/62,3.7,A,5,27,62
USGS,1303500,5/28/62,3.2,A,5,28,62
USGS,1303500,5/29/62,2.7,A,5,29,62
USGS,1303500,5/30/62,3.4,A,5,30,62
USGS,1303500,5/31/62,3.2,A,5,31,62
USGS,1303500,6/1/62,3,A,6,1,62
USGS,1303500,6/2/62,2.5,A,6,2,62
USGS,1303500,6/3/62,3,A,6,3,62
USGS,1303500,6/4/62,3.2,A,6,4,62
USGS,1303500,6/5/62,3.2,A,6,5,62
USGS,1303500,6/6/62,3.9,A,6,6,62
USGS,1303500,6/7/62,3.4,A,6,7,62
USGS,1303500,6/8/62,3.2,A,6,8,62
USGS,1303500,6/9/62,3,A,6,9,62
USGS,1303500,6/10/62,2.7,A,6,10,62
USGS,1303500,6/11/62,3,A,6,11,62
USGS,1303500,6/12/62,3.2,A,6,12,62
USGS,1303500,6/13/62,4.4,A,6,13,62
USGS,1303500,6/14/62,3.9,A,6,14,62
USGS,1303500,6/15/62,3.2,A,6,15,62
USGS,1303500,6/16/62,3,A,6,16,62
USGS,1303500,6/17/62,3.2,A,6,17,62
USGS,1303500,6/18/62,3.2,A,6,18,62
USGS,1303500,6/19/62,3,A,6,19,62
USGS,1303500,6/20/62,3.2,A,6,20,62
USGS,1303500,6/21/62,3.4,A,6,21,62
USGS,1303500,6/22/62,3.4,A,6,22,62
USGS,1303500,6/23/62,3.4,A,6,23,62
USGS,1303500,6/24/62,3.8,A,6,24,62
USGS,1303500,6/25/62,4.4,A,6,25,62
USGS,1303500,6/26/62,3.7,A,6,26,62
USGS,1303500,6/27/62,3.2,A,6,27,62
USGS,1303500,6/28/62,3.2,A,6,28,62
USGS,1303500,6/29/62,3.3,A,6,29,62
USGS,1303500,6/30/62,3.5,A,6,30,62
USGS,1303500,7/1/62,3.7,A,7,1,62
USGS,1303500,7/2/62,3.3,A,7,2,62
USGS,1303500,7/3/62,3,A,7,3,62
USGS,1303500,7/4/62,2.7,A,7,4,62
USGS,1303500,7/5/62,2.7,A,7,5,62
USGS,1303500,7/6/62,2.7,A,7,6,62
USGS,1303500,7/7/62,2.7,A,7,7,62
USGS,1303500,7/8/62,2.7,A,7,8,62
USGS,1303500,7/9/62,2.7,A,7,9,62
USGS,1303500,7/10/62,2.7,A,7,10,62
USGS,1303500,7/11/62,2.5,A,7,11,62
USGS,1303500,7/12/62,2.3,A,7,12,62
USGS,1303500,7/13/62,2.5,A,7,13,62
USGS,1303500,7/14/62,2.5,A,7,14,62
USGS,1303500,7/15/62,2.5,A,7,15,62
USGS,1303500,7/16/62,2.7,A,7,16,62
USGS,1303500,7/17/62,2.5,A,7,17,62
USGS,1303500,7/18/62,2.5,A,7,18,62
USGS,1303500,7/19/62,2.5,A,7,19,62
USGS,1303500,7/20/62,2.5,A,7,20,62
USGS,1303500,7/21/62,2.3,A,7,21,62
USGS,1303500,7/22/62,2.3,A,7,22,62
USGS,1303500,7/23/62,2.7,A,7,23,62
USGS,1303500,7/24/62,3.9,A,7,24,62
USGS,1303500,7/25/62,3.2,A,7,25,62
USGS,1303500,7/26/62,3.2,A,7,26,62
USGS,1303500,7/27/62,2.5,A,7,27,62
USGS,1303500,7/28/62,2.5,A,7,28,62
USGS,1303500,7/29/62,2.5,A,7,29,62
USGS,1303500,7/30/62,2.5,A,7,30,62
USGS,1303500,7/31/62,2.5,A,7,31,62
USGS,1303500,8/1/62,2.7,A,8,1,62
USGS,1303500,8/2/62,2.5,A,8,2,62
USGS,1303500,8/3/62,2.5,A,8,3,62
USGS,1303500,8/4/62,2.5,A,8,4,62
USGS,1303500,8/5/62,2.5,A,8,5,62
USGS,1303500,8/6/62,2.5,A,8,6,62
USGS,1303500,8/7/62,2.5,A,8,7,62
USGS,1303500,8/8/62,2.5,A,8,8,62
USGS,1303500,8/9/62,3.7,A,8,9,62
USGS,1303500,8/10/62,5.3,A,8,10,62
USGS,1303500,8/11/62,3.9,A,8,11,62
USGS,1303500,8/12/62,3.2,A,8,12,62
USGS,1303500,8/13/62,2.7,A,8,13,62
USGS,1303500,8/14/62,2.5,A,8,14,62
USGS,1303500,8/15/62,2.5,A,8,15,62
USGS,1303500,8/16/62,2.7,A,8,16,62
USGS,1303500,8/17/62,2.5,A,8,17,62
USGS,1303500,8/18/62,2.5,A,8,18,62
USGS,1303500,8/19/62,3,A,8,19,62
USGS,1303500,8/20/62,3.2,A,8,20,62
USGS,1303500,8/21/62,3,A,8,21,62
USGS,1303500,8/22/62,3,A,8,22,62
USGS,1303500,8/23/62,3,A,8,23,62
USGS,1303500,8/24/62,3,A,8,24,62
USGS,1303500,8/25/62,3,A,8,25,62
USGS,1303500,8/26/62,2.7,A,8,26,62
USGS,1303500,8/27/62,2.7,A,8,27,62
USGS,1303500,8/28/62,3.9,A,8,28,62
USGS,1303500,8/29/62,4.2,A,8,29,62
USGS,1303500,8/30/62,3.7,A,8,30,62
USGS,1303500,8/31/62,3.2,A,8,31,62
USGS,1303500,9/1/62,3,A,9,1,62
USGS,1303500,9/2/62,3,A,9,2,62
USGS,1303500,9/3/62,3.2,A,9,3,62
USGS,1303500,9/4/62,3.4,A,9,4,62
USGS,1303500,9/5/62,3.4,A,9,5,62
USGS,1303500,9/6/62,3.7,A,9,6,62
USGS,1303500,9/7/62,3.2,A,9,7,62
USGS,1303500,9/8/62,3.2,A,9,8,62
USGS,1303500,9/9/62,3,A,9,9,62
USGS,1303500,9/10/62,3,A,9,10,62
USGS,1303500,9/11/62,3,A,9,11,62
USGS,1303500,9/12/62,3,A,9,12,62
USGS,1303500,9/13/62,3,A,9,13,62
USGS,1303500,9/14/62,3,A,9,14,62
USGS,1303500,9/15/62,3,A,9,15,62
USGS,1303500,9/16/62,3,A,9,16,62
USGS,1303500,9/17/62,3,A,9,17,62
USGS,1303500,9/18/62,2.7,A,9,18,62
USGS,1303500,9/19/62,2.7,A,9,19,62
USGS,1303500,9/20/62,2.7,A,9,20,62
USGS,1303500,9/21/62,2.5,A,9,21,62
USGS,1303500,9/22/62,2.5,A,9,22,62
USGS,1303500,9/23/62,2.5,A,9,23,62
USGS,1303500,9/24/62,2.5,A,9,24,62
USGS,1303500,9/25/62,2.7,A,9,25,62
USGS,1303500,9/26/62,3,A,9,26,62
USGS,1303500,9/27/62,4.2,A,9,27,62
USGS,1303500,9/28/62,7.3,A,9,28,62
USGS,1303500,9/29/62,5,A,9,29,62
USGS,1303500,9/30/62,3.2,A,9,30,62
USGS,1303500,10/1/62,2.7,A,10,1,62
USGS,1303500,10/2/62,2.7,A,10,2,62
USGS,1303500,10/3/62,3,A,10,3,62
USGS,1303500,10/4/62,3.2,A,10,4,62
USGS,1303500,10/5/62,22,A,10,5,62
USGS,1303500,10/6/62,12,A,10,6,62
USGS,1303500,10/7/62,2.3,A,10,7,62
USGS,1303500,10/8/62,2.3,A,10,8,62
USGS,1303500,10/9/62,1.9,A,10,9,62
USGS,1303500,10/10/62,1.7,A,10,10,62
USGS,1303500,10/11/62,1.7,A,10,11,62
USGS,1303500,10/12/62,1.6,A,10,12,62
USGS,1303500,10/13/62,1.6,A,10,13,62
USGS,1303500,10/14/62,1.6,A,10,14,62
USGS,1303500,10/15/62,1.7,A,10,15,62
USGS,1303500,10/16/62,1.6,A,10,16,62
USGS,1303500,10/17/62,1.4,A,10,17,62
USGS,1303500,10/18/62,1.7,A,10,18,62
USGS,1303500,10/19/62,2.1,A,10,19,62
USGS,1303500,10/20/62,2.5,A,10,20,62
USGS,1303500,10/21/62,2.7,A,10,21,62
USGS,1303500,10/22/62,2.5,A,10,22,62
USGS,1303500,10/23/62,2.5,A,10,23,62
USGS,1303500,10/24/62,2.5,A,10,24,62
USGS,1303500,10/25/62,2.5,A,10,25,62
USGS,1303500,10/26/62,3.2,A,10,26,62
USGS,1303500,10/27/62,3.2,A,10,27,62
USGS,1303500,10/28/62,3,A,10,28,62
USGS,1303500,10/29/62,2.7,A,10,29,62
USGS,1303500,10/30/62,2.7,A,10,30,62
USGS,1303500,10/31/62,3,A,10,31,62
USGS,1303500,11/1/62,3.2,A,11,1,62
USGS,1303500,11/2/62,2.7,A,11,2,62
USGS,1303500,11/3/62,4.4,A,11,3,62
USGS,1303500,11/4/62,5.8,A,11,4,62
USGS,1303500,11/5/62,2.1,A,11,5,62
USGS,1303500,11/6/62,1.6,A,11,6,62
USGS,1303500,11/7/62,1.7,A,11,7,62
USGS,1303500,11/8/62,1.9,A,11,8,62
USGS,1303500,11/9/62,2.1,A,11,9,62
USGS,1303500,11/10/62,5.5,A,11,10,62
USGS,1303500,11/11/62,5.6,A,11,11,62
USGS,1303500,11/12/62,3.9,A,11,12,62
USGS,1303500,11/13/62,3,A,11,13,62
USGS,1303500,11/14/62,2.7,A,11,14,62
USGS,1303500,11/15/62,2.3,A,11,15,62
USGS,1303500,11/16/62,1.7,A,11,16,62
USGS,1303500,11/17/62,1.7,A,11,17,62
USGS,1303500,11/18/62,2.3,A,11,18,62
USGS,1303500,11/19/62,3.7,A,11,19,62
USGS,1303500,11/20/62,3.2,A,11,20,62
USGS,1303500,11/21/62,3,A,11,21,62
USGS,1303500,11/22/62,5.6,A,11,22,62
USGS,1303500,11/23/62,5.3,A,11,23,62
USGS,1303500,11/24/62,2.3,A,11,24,62
USGS,1303500,11/25/62,1.9,A,11,25,62
USGS,1303500,11/26/62,2.1,A,11,26,62
USGS,1303500,11/27/62,2.1,A,11,27,62
USGS,1303500,11/28/62,2.1,A,11,28,62
USGS,1303500,11/29/62,2.3,A,11,29,62
USGS,1303500,11/30/62,2.3,A,11,30,62
USGS,1303500,12/1/62,2.3,A,12,1,62
USGS,1303500,12/2/62,2.3,A,12,2,62
USGS,1303500,12/3/62,2.3,A,12,3,62
USGS,1303500,12/4/62,2.3,A,12,4,62
USGS,1303500,12/5/62,2.7,A,12,5,62
USGS,1303500,12/6/62,3.7,A,12,6,62
USGS,1303500,12/7/62,3.2,A,12,7,62
USGS,1303500,12/8/62,2.7,A,12,8,62
USGS,1303500,12/9/62,3.2,A,12,9,62
USGS,1303500,12/10/62,3,A,12,10,62
USGS,1303500,12/11/62,2.7,A,12,11,62
USGS,1303500,12/12/62,2.5,A,12,12,62
USGS,1303500,12/13/62,2.5,A,12,13,62
USGS,1303500,12/14/62,2.3,A,12,14,62
USGS,1303500,12/15/62,2.3,A,12,15,62
USGS,1303500,12/16/62,2.3,A,12,16,62
USGS,1303500,12/17/62,2.1,A,12,17,62
USGS,1303500,12/18/62,2.1,A,12,18,62
USGS,1303500,12/19/62,2.3,A,12,19,62
USGS,1303500,12/20/62,2.3,A,12,20,62
USGS,1303500,12/21/62,2.3,A,12,21,62
USGS,1303500,12/22/62,3,A,12,22,62
USGS,1303500,12/23/62,2.7,A,12,23,62
USGS,1303500,12/24/62,2.5,A,12,24,62
USGS,1303500,12/25/62,2.3,A,12,25,62
USGS,1303500,12/26/62,2.5,A,12,26,62
USGS,1303500,12/27/62,2.5,A,12,27,62
USGS,1303500,12/28/62,2.5,A,12,28,62
USGS,1303500,12/29/62,2.5,A,12,29,62
USGS,1303500,12/30/62,3.2,A,12,30,62
USGS,1303500,12/31/62,2.5,A,12,31,62
USGS,1303500,1/1/63,2.3,A,1,1,63
USGS,1303500,1/2/63,2.3,A,1,2,63
USGS,1303500,1/3/63,2.3,A,1,3,63
USGS,1303500,1/4/63,2.3,A,1,4,63
USGS,1303500,1/5/63,2.3,A,1,5,63
USGS,1303500,1/6/63,2.3,A,1,6,63
USGS,1303500,1/7/63,2.5,A,1,7,63
USGS,1303500,1/8/63,2.5,A,1,8,63
USGS,1303500,1/9/63,2.5,A,1,9,63
USGS,1303500,1/10/63,2.5,A,1,10,63
USGS,1303500,1/11/63,2.5,A,1,11,63
USGS,1303500,1/12/63,3,A,1,12,63
USGS,1303500,1/13/63,3.2,A,1,13,63
USGS,1303500,1/14/63,3,A,1,14,63
USGS,1303500,1/15/63,2.5,A,1,15,63
USGS,1303500,1/16/63,2.3,A,1,16,63
USGS,1303500,1/17/63,2.3,A,1,17,63
